
List of user-set options:

                                    Name   Value                used
                           linear_solver = ma57                  yes
                  ma57_automatic_scaling = yes                   yes
                                max_iter = 2000                  yes
                             mu_strategy = adaptive              yes
                             output_file = Reusable-Launch-Vehicle-Entry-ProblemIPOPTinfo.txt  yes
                             print_level = 5                     yes
                      print_user_options = yes                   yes
                                     tol = 1e-007                yes
This is Ipopt version 3.11.0, running with linear solver ma57.
 841 -1.2048760e+003 9.58e-013 6.77e-001 -11.0 4.37e-007   6.2 1.00e+000 1.00e+000h  1
 842 -1.2048760e+003 7.76e-013 6.78e-001 -11.0 1.64e-007   6.6 1.00e+000 1.00e+000h  1
 843 -1.2048761e+003 6.12e-013 6.76e-001 -11.0 4.91e-007   6.1 1.00e+000 1.00e+000h  1
 844 -1.2048761e+003 8.13e-013 6.78e-001 -11.0 1.85e-007   6.6 1.00e+000 1.00e+000h  1
 845 -1.2048761e+003 7.09e-013 6.74e-001 -11.0 5.51e-007   6.1 1.00e+000 1.00e+000h  1
 846 -1.2048761e+003 5.20e-013 6.78e-001 -11.0 2.08e-007   6.5 1.00e+000 1.00e+000h  1
 847 -1.2048761e+003 9.16e-013 6.78e-001 -11.0 7.79e-008   6.9 1.00e+000 1.00e+000h  1
 848 -1.2048762e+003 4.95e-013 6.78e-001 -11.0 2.34e-007   6.5 1.00e+000 1.00e+000h  1
 849 -1.2048762e+003 7.80e-013 6.78e-001 -11.0 8.76e-008   6.9 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 850 -1.2048762e+003 9.81e-013 6.78e-001 -11.0 2.63e-007   6.4 1.00e+000 1.00e+000h  1
 851 -1.2048762e+003 5.66e-013 6.78e-001 -11.0 9.86e-008   6.8 1.00e+000 1.00e+000h  1
 852 -1.2048762e+003 4.66e-013 6.78e-001 -11.0 2.96e-007   6.4 1.00e+000 1.00e+000h  1
 853 -1.2048762e+003 5.61e-013 6.78e-001 -11.0 1.11e-007   6.8 1.00e+000 1.00e+000h  1
 854 -1.2048762e+003 5.64e-013 6.78e-001 -11.0 3.33e-007   6.3 1.00e+000 1.00e+000h  1
 855 -1.2048763e+003 8.07e-013 6.78e-001 -11.0 1.25e-007   6.7 1.00e+000 1.00e+000h  1
 856 -1.2048763e+003 4.32e-013 6.77e-001 -11.0 3.74e-007   6.3 1.00e+000 1.00e+000h  1
 857 -1.2048763e+003 7.17e-013 6.78e-001 -11.0 1.40e-007   6.7 1.00e+000 1.00e+000h  1
 858 -1.2048763e+003 1.41e-012 6.77e-001 -11.0 4.21e-007   6.2 1.00e+000 1.00e+000h  1
 859 -1.2048763e+003 7.79e-013 6.78e-001 -11.0 1.58e-007   6.6 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 860 -1.2048764e+003 4.14e-013 6.77e-001 -11.0 4.73e-007   6.2 1.00e+000 1.00e+000h  1
 861 -1.2048764e+003 7.26e-013 6.78e-001 -11.0 1.78e-007   6.6 1.00e+000 1.00e+000h  1
 862 -1.2048764e+003 5.37e-013 6.75e-001 -11.0 5.31e-007   6.1 1.00e+000 1.00e+000h  1
 863 -1.2048764e+003 5.55e-013 6.78e-001 -11.0 2.00e-007   6.5 1.00e+000 1.00e+000h  1
 864 -1.2048765e+003 6.24e-013 6.58e-001 -11.0 1.90e-006   6.1 1.00e+000 1.00e+000h  1
 865 -1.2048765e+003 6.03e-013 6.78e-001 -11.0 2.25e-007   6.5 1.00e+000 1.00e+000h  1
 866 -1.2048765e+003 5.36e-013 6.78e-001 -11.0 8.43e-008   6.9 1.00e+000 1.00e+000h  1
 867 -1.2048765e+003 3.77e-013 6.78e-001 -11.0 2.53e-007   6.4 1.00e+000 1.00e+000h  1
 868 -1.2048765e+003 6.98e-013 6.78e-001 -11.0 9.49e-008   6.9 1.00e+000 1.00e+000h  1
 869 -1.2048765e+003 7.39e-013 6.78e-001 -11.0 2.84e-007   6.4 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 870 -1.2048765e+003 7.79e-013 6.78e-001 -11.0 1.07e-007   6.8 1.00e+000 1.00e+000h  1
 871 -1.2048766e+003 7.38e-013 6.78e-001 -11.0 3.20e-007   6.3 1.00e+000 1.00e+000h  1
 872 -1.2048766e+003 7.18e-013 6.78e-001 -11.0 1.20e-007   6.8 1.00e+000 1.00e+000h  1
 873 -1.2048766e+003 5.63e-013 6.78e-001 -11.0 3.60e-007   6.3 1.00e+000 1.00e+000h  1
 874 -1.2048766e+003 5.40e-013 6.78e-001 -11.0 1.35e-007   6.7 1.00e+000 1.00e+000h  1
 875 -1.2048766e+003 6.06e-013 6.77e-001 -11.0 4.05e-007   6.2 1.00e+000 1.00e+000h  1
 876 -1.2048766e+003 6.78e-013 6.78e-001 -11.0 1.52e-007   6.6 1.00e+000 1.00e+000h  1
 877 -1.2048767e+003 8.17e-013 6.77e-001 -11.0 4.55e-007   6.2 1.00e+000 1.00e+000h  1
 878 -1.2048767e+003 4.46e-013 6.78e-001 -11.0 1.71e-007   6.6 1.00e+000 1.00e+000h  1
 879 -1.2048767e+003 6.67e-013 6.76e-001 -11.0 5.11e-007   6.1 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 880 -1.2048767e+003 6.86e-013 6.78e-001 -11.0 1.92e-007   6.5 1.00e+000 1.00e+000h  1
 881 -1.2048768e+003 9.83e-013 6.71e-001 -11.0 7.01e-007   6.1 1.00e+000 1.00e+000h  1
 882 -1.2048768e+003 5.87e-013 6.78e-001 -11.0 2.16e-007   6.5 1.00e+000 1.00e+000h  1
 883 -1.2048768e+003 9.25e-013 6.78e-001 -11.0 8.11e-008   6.9 1.00e+000 1.00e+000h  1
 884 -1.2048768e+003 7.23e-013 6.78e-001 -11.0 2.43e-007   6.4 1.00e+000 1.00e+000h  1
 885 -1.2048768e+003 7.24e-013 6.78e-001 -11.0 9.13e-008   6.9 1.00e+000 1.00e+000h  1
 886 -1.2048768e+003 6.18e-013 6.78e-001 -11.0 2.74e-007   6.4 1.00e+000 1.00e+000h  1
 887 -1.2048768e+003 8.28e-013 6.78e-001 -11.0 1.03e-007   6.8 1.00e+000 1.00e+000h  1
 888 -1.2048769e+003 8.24e-013 6.78e-001 -11.0 3.08e-007   6.3 1.00e+000 1.00e+000h  1
 889 -1.2048769e+003 3.65e-013 6.78e-001 -11.0 1.16e-007   6.8 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 890 -1.2048769e+003 7.88e-013 6.78e-001 -11.0 3.46e-007   6.3 1.00e+000 1.00e+000h  1
 891 -1.2048769e+003 9.79e-013 6.78e-001 -11.0 1.30e-007   6.7 1.00e+000 1.00e+000h  1
 892 -1.2048769e+003 8.70e-013 6.77e-001 -11.0 3.89e-007   6.2 1.00e+000 1.00e+000h  1
 893 -1.2048769e+003 7.93e-013 6.78e-001 -11.0 1.46e-007   6.7 1.00e+000 1.00e+000h  1
 894 -1.2048770e+003 1.20e-012 6.77e-001 -11.0 4.38e-007   6.2 1.00e+000 1.00e+000h  1
 895 -1.2048770e+003 7.99e-013 6.78e-001 -11.0 1.64e-007   6.6 1.00e+000 1.00e+000h  1
 896 -1.2048770e+003 6.18e-013 6.76e-001 -11.0 4.92e-007   6.1 1.00e+000 1.00e+000h  1
 897 -1.2048770e+003 6.56e-013 6.78e-001 -11.0 1.85e-007   6.6 1.00e+000 1.00e+000h  1
 898 -1.2048771e+003 6.06e-013 6.74e-001 -11.0 5.52e-007   6.1 1.00e+000 1.00e+000h  1
 899 -1.2048771e+003 8.59e-013 6.78e-001 -11.0 2.08e-007   6.5 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 900 -1.2048771e+003 6.76e-013 6.78e-001 -11.0 7.81e-008   6.9 1.00e+000 1.00e+000h  1
 901 -1.2048771e+003 7.20e-013 6.78e-001 -11.0 2.34e-007   6.5 1.00e+000 1.00e+000h  1
 902 -1.2048771e+003 6.91e-013 6.78e-001 -11.0 8.78e-008   6.9 1.00e+000 1.00e+000h  1
 903 -1.2048771e+003 6.55e-013 6.78e-001 -11.0 2.63e-007   6.4 1.00e+000 1.00e+000h  1
 904 -1.2048771e+003 4.75e-013 6.78e-001 -11.0 9.88e-008   6.8 1.00e+000 1.00e+000h  1
 905 -1.2048771e+003 8.00e-013 6.78e-001 -11.0 2.96e-007   6.4 1.00e+000 1.00e+000h  1
 906 -1.2048772e+003 1.07e-012 6.78e-001 -11.0 1.11e-007   6.8 1.00e+000 1.00e+000h  1
 907 -1.2048772e+003 1.58e-012 6.78e-001 -11.0 3.33e-007   6.3 1.00e+000 1.00e+000h  1
 908 -1.2048772e+003 9.48e-013 6.78e-001 -11.0 1.25e-007   6.7 1.00e+000 1.00e+000h  1
 909 -1.2048772e+003 9.22e-013 6.77e-001 -11.0 3.75e-007   6.3 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 910 -1.2048772e+003 1.34e-012 6.78e-001 -11.0 1.41e-007   6.7 1.00e+000 1.00e+000h  1
 911 -1.2048773e+003 9.86e-013 6.77e-001 -11.0 4.21e-007   6.2 1.00e+000 1.00e+000h  1
 912 -1.2048773e+003 8.10e-013 6.78e-001 -11.0 1.58e-007   6.6 1.00e+000 1.00e+000h  1
 913 -1.2048773e+003 6.41e-013 6.77e-001 -11.0 4.74e-007   6.2 1.00e+000 1.00e+000h  1
 914 -1.2048773e+003 7.16e-013 6.78e-001 -11.0 1.78e-007   6.6 1.00e+000 1.00e+000h  1
 915 -1.2048773e+003 5.11e-013 6.75e-001 -11.0 5.32e-007   6.1 1.00e+000 1.00e+000h  1
 916 -1.2048774e+003 7.44e-013 6.78e-001 -11.0 2.00e-007   6.5 1.00e+000 1.00e+000h  1
 917 -1.2048774e+003 5.09e-013 6.56e-001 -11.0 2.10e-006   6.1 1.00e+000 1.00e+000h  1
 918 -1.2048774e+003 7.61e-013 6.78e-001 -11.0 2.25e-007   6.5 1.00e+000 1.00e+000h  1
 919 -1.2048774e+003 6.58e-013 6.78e-001 -11.0 8.45e-008   6.9 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 920 -1.2048774e+003 7.50e-013 6.78e-001 -11.0 2.53e-007   6.4 1.00e+000 1.00e+000h  1
 921 -1.2048774e+003 9.94e-013 6.78e-001 -11.0 9.51e-008   6.9 1.00e+000 1.00e+000h  1
 922 -1.2048775e+003 5.11e-013 6.78e-001 -11.0 2.85e-007   6.4 1.00e+000 1.00e+000h  1
 923 -1.2048775e+003 1.26e-012 6.78e-001 -11.0 1.07e-007   6.8 1.00e+000 1.00e+000h  1
 924 -1.2048775e+003 1.17e-012 6.78e-001 -11.0 3.21e-007   6.3 1.00e+000 1.00e+000h  1
 925 -1.2048775e+003 8.83e-013 6.78e-001 -11.0 1.20e-007   6.8 1.00e+000 1.00e+000h  1
 926 -1.2048775e+003 7.80e-013 6.78e-001 -11.0 3.61e-007   6.3 1.00e+000 1.00e+000h  1
 927 -1.2048775e+003 6.69e-013 6.78e-001 -11.0 1.35e-007   6.7 1.00e+000 1.00e+000h  1
 928 -1.2048776e+003 9.34e-013 6.77e-001 -11.0 4.06e-007   6.2 1.00e+000 1.00e+000h  1
 929 -1.2048776e+003 7.17e-013 6.78e-001 -11.0 1.52e-007   6.6 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 930 -1.2048776e+003 1.47e-012 6.77e-001 -11.0 4.56e-007   6.2 1.00e+000 1.00e+000h  1
 931 -1.2048776e+003 7.44e-013 6.78e-001 -11.0 1.71e-007   6.6 1.00e+000 1.00e+000h  1
 932 -1.2048777e+003 5.42e-013 6.76e-001 -11.0 5.12e-007   6.1 1.00e+000 1.00e+000h  1
 933 -1.2048777e+003 4.53e-013 6.78e-001 -11.0 1.93e-007   6.5 1.00e+000 1.00e+000h  1
 934 -1.2048777e+003 5.74e-013 6.71e-001 -11.0 7.27e-007   6.1 1.00e+000 1.00e+000h  1
 935 -1.2048777e+003 7.74e-013 6.78e-001 -11.0 2.17e-007   6.5 1.00e+000 1.00e+000h  1
 936 -1.2048777e+003 1.36e-012 6.78e-001 -11.0 8.13e-008   6.9 1.00e+000 1.00e+000h  1
 937 -1.2048777e+003 8.71e-013 6.78e-001 -11.0 2.44e-007   6.4 1.00e+000 1.00e+000h  1
 938 -1.2048777e+003 8.51e-013 6.78e-001 -11.0 9.15e-008   6.9 1.00e+000 1.00e+000h  1
 939 -1.2048778e+003 1.07e-012 6.78e-001 -11.0 2.74e-007   6.4 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 940 -1.2048778e+003 5.83e-013 6.78e-001 -11.0 1.03e-007   6.8 1.00e+000 1.00e+000h  1
 941 -1.2048778e+003 7.13e-013 6.78e-001 -11.0 3.09e-007   6.3 1.00e+000 1.00e+000h  1
 942 -1.2048778e+003 9.17e-013 6.78e-001 -11.0 1.16e-007   6.8 1.00e+000 1.00e+000h  1
 943 -1.2048778e+003 5.82e-013 6.78e-001 -11.0 3.47e-007   6.3 1.00e+000 1.00e+000h  1
 944 -1.2048778e+003 4.19e-013 6.78e-001 -11.0 1.30e-007   6.7 1.00e+000 1.00e+000h  1
 945 -1.2048779e+003 8.81e-013 6.77e-001 -11.0 3.90e-007   6.2 1.00e+000 1.00e+000h  1
 946 -1.2048779e+003 6.69e-013 6.78e-001 -11.0 1.47e-007   6.7 1.00e+000 1.00e+000h  1
 947 -1.2048779e+003 1.16e-012 6.77e-001 -11.0 4.39e-007   6.2 1.00e+000 1.00e+000h  1
 948 -1.2048779e+003 6.53e-013 6.78e-001 -11.0 1.65e-007   6.6 1.00e+000 1.00e+000h  1
 949 -1.2048779e+003 7.24e-013 6.76e-001 -11.0 4.93e-007   6.1 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 950 -1.2048780e+003 3.80e-013 6.78e-001 -11.0 1.85e-007   6.6 1.00e+000 1.00e+000h  1
 951 -1.2048780e+003 8.44e-013 6.74e-001 -11.0 5.53e-007   6.1 1.00e+000 1.00e+000h  1
 952 -1.2048780e+003 1.57e-012 6.78e-001 -11.0 2.09e-007   6.5 1.00e+000 1.00e+000h  1
 953 -1.2048780e+003 8.33e-013 6.78e-001 -11.0 7.82e-008   6.9 1.00e+000 1.00e+000h  1
 954 -1.2048780e+003 5.99e-013 6.78e-001 -11.0 2.35e-007   6.5 1.00e+000 1.00e+000h  1
 955 -1.2048780e+003 1.60e-012 6.78e-001 -11.0 8.80e-008   6.9 1.00e+000 1.00e+000h  1
 956 -1.2048781e+003 1.13e-012 6.78e-001 -11.0 2.64e-007   6.4 1.00e+000 1.00e+000h  1
 957 -1.2048781e+003 6.64e-013 6.78e-001 -11.0 9.90e-008   6.8 1.00e+000 1.00e+000h  1
 958 -1.2048781e+003 7.08e-013 6.78e-001 -11.0 2.97e-007   6.4 1.00e+000 1.00e+000h  1
 959 -1.2048781e+003 5.57e-013 6.78e-001 -11.0 1.11e-007   6.8 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 960 -1.2048781e+003 6.78e-013 6.78e-001 -11.0 3.34e-007   6.3 1.00e+000 1.00e+000h  1
 961 -1.2048781e+003 4.89e-013 6.78e-001 -11.0 1.25e-007   6.7 1.00e+000 1.00e+000h  1
 962 -1.2048781e+003 5.51e-013 6.77e-001 -11.0 3.76e-007   6.3 1.00e+000 1.00e+000h  1
 963 -1.2048782e+003 5.08e-013 6.78e-001 -11.0 1.41e-007   6.7 1.00e+000 1.00e+000h  1
 964 -1.2048782e+003 1.09e-012 6.77e-001 -11.0 4.22e-007   6.2 1.00e+000 1.00e+000h  1
 965 -1.2048782e+003 1.75e-012 6.78e-001 -11.0 1.59e-007   6.6 1.00e+000 1.00e+000h  1
 966 -1.2048782e+003 1.01e-012 6.77e-001 -11.0 4.75e-007   6.2 1.00e+000 1.00e+000h  1
 967 -1.2048782e+003 5.56e-013 6.78e-001 -11.0 1.78e-007   6.6 1.00e+000 1.00e+000h  1
 968 -1.2048783e+003 1.00e-012 6.75e-001 -11.0 5.33e-007   6.1 1.00e+000 1.00e+000h  1
 969 -1.2048783e+003 6.63e-013 6.78e-001 -11.0 2.01e-007   6.5 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 970 -1.2048783e+003 9.20e-013 6.54e-001 -11.0 2.33e-006   6.1 1.00e+000 1.00e+000h  1
 971 -1.2048784e+003 7.17e-013 6.78e-001 -11.0 2.26e-007   6.5 1.00e+000 1.00e+000h  1
 972 -1.2048784e+003 6.98e-013 6.78e-001 -11.0 8.47e-008   6.9 1.00e+000 1.00e+000h  1
 973 -1.2048784e+003 4.18e-013 6.78e-001 -11.0 2.54e-007   6.4 1.00e+000 1.00e+000h  1
 974 -1.2048784e+003 6.93e-013 6.78e-001 -11.0 9.53e-008   6.9 1.00e+000 1.00e+000h  1
 975 -1.2048784e+003 7.24e-013 6.78e-001 -11.0 2.86e-007   6.4 1.00e+000 1.00e+000h  1
 976 -1.2048784e+003 1.12e-012 6.78e-001 -11.0 1.07e-007   6.8 1.00e+000 1.00e+000h  1
 977 -1.2048784e+003 5.56e-013 6.78e-001 -11.0 3.21e-007   6.3 1.00e+000 1.00e+000h  1
 978 -1.2048784e+003 6.05e-013 6.78e-001 -11.0 1.21e-007   6.8 1.00e+000 1.00e+000h  1
 979 -1.2048785e+003 8.44e-013 6.78e-001 -11.0 3.61e-007   6.3 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 980 -1.2048785e+003 9.53e-013 6.78e-001 -11.0 1.36e-007   6.7 1.00e+000 1.00e+000h  1
 981 -1.2048785e+003 5.12e-013 6.77e-001 -11.0 4.06e-007   6.2 1.00e+000 1.00e+000h  1
 982 -1.2048785e+003 6.31e-013 6.78e-001 -11.0 1.53e-007   6.6 1.00e+000 1.00e+000h  1
 983 -1.2048785e+003 1.15e-012 6.77e-001 -11.0 4.57e-007   6.2 1.00e+000 1.00e+000h  1
 984 -1.2048786e+003 8.02e-013 6.78e-001 -11.0 1.72e-007   6.6 1.00e+000 1.00e+000h  1
 985 -1.2048786e+003 5.75e-013 6.76e-001 -11.0 5.13e-007   6.1 1.00e+000 1.00e+000h  1
 986 -1.2048786e+003 5.41e-013 6.78e-001 -11.0 1.93e-007   6.5 1.00e+000 1.00e+000h  1
 987 -1.2048786e+003 1.25e-012 6.70e-001 -11.0 7.55e-007   6.1 1.00e+000 1.00e+000h  1
 988 -1.2048787e+003 6.82e-013 6.78e-001 -11.0 2.17e-007   6.5 1.00e+000 1.00e+000h  1
 989 -1.2048787e+003 6.13e-013 6.78e-001 -11.0 8.15e-008   6.9 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 990 -1.2048787e+003 6.17e-013 6.78e-001 -11.0 2.44e-007   6.4 1.00e+000 1.00e+000h  1
 991 -1.2048787e+003 8.96e-013 6.78e-001 -11.0 9.17e-008   6.9 1.00e+000 1.00e+000h  1
 992 -1.2048787e+003 6.70e-013 6.78e-001 -11.0 2.75e-007   6.4 1.00e+000 1.00e+000h  1
 993 -1.2048787e+003 8.43e-013 6.78e-001 -11.0 1.03e-007   6.8 1.00e+000 1.00e+000h  1
 994 -1.2048787e+003 5.77e-013 6.78e-001 -11.0 3.09e-007   6.3 1.00e+000 1.00e+000h  1
 995 -1.2048787e+003 6.43e-013 6.78e-001 -11.0 1.16e-007   6.8 1.00e+000 1.00e+000h  1
 996 -1.2048788e+003 4.95e-013 6.78e-001 -11.0 3.48e-007   6.3 1.00e+000 1.00e+000h  1
 997 -1.2048788e+003 8.61e-013 6.78e-001 -11.0 1.31e-007   6.7 1.00e+000 1.00e+000h  1
 998 -1.2048788e+003 9.52e-013 6.77e-001 -11.0 3.91e-007   6.2 1.00e+000 1.00e+000h  1
 999 -1.2048788e+003 1.24e-012 6.78e-001 -11.0 1.47e-007   6.7 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1000 -1.2048788e+003 1.52e-012 6.77e-001 -11.0 4.40e-007   6.2 1.00e+000 1.00e+000h  1
1001 -1.2048789e+003 1.24e-012 6.78e-001 -11.0 1.65e-007   6.6 1.00e+000 1.00e+000h  1
1002 -1.2048789e+003 9.65e-013 6.76e-001 -11.0 4.94e-007   6.1 1.00e+000 1.00e+000h  1
1003 -1.2048789e+003 7.13e-013 6.78e-001 -11.0 1.86e-007   6.6 1.00e+000 1.00e+000h  1
1004 -1.2048789e+003 3.33e-013 6.74e-001 -11.0 5.54e-007   6.1 1.00e+000 1.00e+000h  1
1005 -1.2048790e+003 6.26e-013 6.78e-001 -11.0 2.09e-007   6.5 1.00e+000 1.00e+000h  1
1006 -1.2048790e+003 8.02e-013 6.78e-001 -11.0 7.84e-008   6.9 1.00e+000 1.00e+000h  1
1007 -1.2048790e+003 6.99e-013 6.78e-001 -11.0 2.35e-007   6.5 1.00e+000 1.00e+000h  1
1008 -1.2048790e+003 9.30e-013 6.78e-001 -11.0 8.82e-008   6.9 1.00e+000 1.00e+000h  1
1009 -1.2048790e+003 6.79e-013 6.78e-001 -11.0 2.64e-007   6.4 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1010 -1.2048790e+003 8.43e-013 6.78e-001 -11.0 9.92e-008   6.8 1.00e+000 1.00e+000h  1
1011 -1.2048790e+003 9.22e-013 6.78e-001 -11.0 2.98e-007   6.4 1.00e+000 1.00e+000h  1
1012 -1.2048790e+003 7.43e-013 6.78e-001 -11.0 1.12e-007   6.8 1.00e+000 1.00e+000h  1
1013 -1.2048791e+003 6.97e-013 6.78e-001 -11.0 3.35e-007   6.3 1.00e+000 1.00e+000h  1
1014 -1.2048791e+003 5.23e-013 6.78e-001 -11.0 1.26e-007   6.7 1.00e+000 1.00e+000h  1
1015 -1.2048791e+003 6.74e-013 6.77e-001 -11.0 3.76e-007   6.3 1.00e+000 1.00e+000h  1
1016 -1.2048791e+003 7.07e-013 6.78e-001 -11.0 1.41e-007   6.7 1.00e+000 1.00e+000h  1
1017 -1.2048791e+003 6.64e-013 6.77e-001 -11.0 4.23e-007   6.2 1.00e+000 1.00e+000h  1
1018 -1.2048791e+003 8.05e-013 6.78e-001 -11.0 1.59e-007   6.6 1.00e+000 1.00e+000h  1
1019 -1.2048792e+003 1.01e-012 6.77e-001 -11.0 4.76e-007   6.2 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1020 -1.2048792e+003 1.05e-012 6.78e-001 -11.0 1.79e-007   6.6 1.00e+000 1.00e+000h  1
1021 -1.2048792e+003 7.74e-013 6.75e-001 -11.0 5.34e-007   6.1 1.00e+000 1.00e+000h  1
1022 -1.2048792e+003 6.61e-013 6.78e-001 -11.0 2.01e-007   6.5 1.00e+000 1.00e+000h  1
1023 -1.2048793e+003 5.66e-013 7.37e+004 -11.0 2.63e-006   6.1 1.00e+000 1.00e+000h  1
1024 -1.2049048e+003 1.70e-005 1.98e+000 -11.0 5.29e-006   5.6 1.00e+000 1.00e+000f  1
1025 -1.2049813e+003 6.79e-005 1.98e+000 -11.0 1.59e-005   5.1 1.00e+000 1.00e+000h  1
1026 -1.2041625e+003 5.67e-007 9.03e+000 -11.0 4.11e-005   4.6 1.00e+000 1.00e+000H  1
1027 -1.2041630e+003 1.14e-012 6.07e-001 -11.0 6.84e-007   5.9 1.00e+000 1.00e+000h  1
1028 -1.2041631e+003 1.26e-012 6.81e-001 -11.0 2.30e-006   5.5 1.00e+000 1.00e+000h  1
1029 -1.2041636e+003 4.10e-012 6.81e-001 -11.0 6.90e-006   5.0 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1030 -1.2041638e+003 1.42e-012 6.81e-001 -11.0 2.59e-006   5.4 1.00e+000 1.00e+000h  1
1031 -1.2041643e+003 4.69e-012 6.80e-001 -11.0 7.76e-006   4.9 1.00e+000 1.00e+000h  1
1032 -1.2041645e+003 1.61e-012 6.80e-001 -11.0 2.91e-006   5.4 1.00e+000 1.00e+000h  1
1033 -1.2041646e+003 9.17e-013 6.80e-001 -11.0 1.09e-006   5.8 1.00e+000 1.00e+000h  1
1034 -1.2041648e+003 1.83e-012 6.80e-001 -11.0 3.27e-006   5.3 1.00e+000 1.00e+000h  1
1035 -1.2041649e+003 7.92e-013 6.80e-001 -11.0 1.23e-006   5.7 1.00e+000 1.00e+000h  1
1036 -1.2041651e+003 2.07e-012 5.29e+003 -11.0 3.68e-006   5.3 1.00e+000 1.00e+000h  1
1037 -1.2043307e+003 1.75e-003 2.78e+000 -11.0 4.51e-005   4.8 1.00e+000 1.00e+000f  1
1038 -1.2041681e+003 4.75e-009 1.42e+000 -11.0 6.90e-005   4.3 1.00e+000 1.00e+000h  1
1039 -1.2041682e+003 8.30e-013 6.80e-001 -11.0 1.55e-006   5.6 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1040 -1.2041686e+003 2.66e-012 6.80e-001 -11.0 4.66e-006   5.2 1.00e+000 1.00e+000h  1
1041 -1.2041687e+003 9.42e-013 6.80e-001 -11.0 1.75e-006   5.6 1.00e+000 1.00e+000h  1
1042 -1.2041690e+003 3.03e-012 5.29e+003 -11.0 5.24e-006   5.1 1.00e+000 1.00e+000h  1
1043 -1.2044048e+003 2.49e-003 2.78e+000 -11.0 6.43e-005   4.6 1.00e+000 1.00e+000f  1
1044 -1.2041733e+003 9.63e-009 1.42e+000 -11.0 9.83e-005   4.2 1.00e+000 1.00e+000h  1
1045 -1.2041735e+003 1.20e-012 6.80e-001 -11.0 2.21e-006   5.5 1.00e+000 1.00e+000h  1
1046 -1.2041739e+003 3.93e-012 5.29e+003 -11.0 6.64e-006   5.0 1.00e+000 1.00e+000h  1
1047 -1.2044723e+003 3.15e-003 2.78e+000 -11.0 8.13e-005   4.5 1.00e+000 1.00e+000f  1
1048 -1.2041794e+003 1.54e-008 1.42e+000 -11.0 1.24e-004   4.1 1.00e+000 1.00e+000h  1
1049 -1.2041795e+003 1.54e-012 6.79e-001 -11.0 2.79e-006   5.4 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1050 -1.2041801e+003 5.45e-004 6.80e-001 -11.0 8.40e-006   4.9 1.00e+000 1.00e+000h  1
1051 -1.2041797e+003 5.41e-004 6.83e-001 -11.0 3.64e-005   4.4 1.00e+000 7.81e-003h  8
1052 -1.2041795e+003 5.39e-004 6.83e-001 -11.0 8.67e-005   4.0 1.00e+000 3.91e-003h  9
